SiteNumber,StationName,SampleDate,WaterYear,SampleType,ANC (ueq/L),SC (uS/cm),pH,H (ueq/L),Ca (ueq/L),Mg (ueq/L),Na (ueq/L),K (ueq/L),NH4 (ueq/L),Cl (ueq/L),SO4 (ueq/L),NO3 (ueq/L),DOC (mg/L),Total N (mg/L),Total Dissolved N (mg/L),Hg (ng/L) Roth 1994,Hg (ng/L) USEPA 1631,d34S (per mil),SWE (cm),Snow Depth (cm),Ionic Balance (%)
3.61E+14,GALLEGOS PEAK NM,3/13/93,1993,OB,-11,5,5.2,6.3,7.3,<1.7,<3,2.8,1.8,<1.1,9,4.5,1,,,,,3.2,41,135,14.8
3.61E+14,GALLEGOS PEAK NM,3/12/94,1994,OB,-10,6,5.1,7.9,10,<1.7,<3,2.6,4.7,2,8.7,10.9,1.4,,,,,4.2,,119,7.7
3.61E+14,GALLEGOS PEAK NM,3/25/95,1995,OB,-4,5,5.2,6.3,8.7,1.8,<3,4.9,5.7,1.4,9.4,9.3,2,,,,,4.9,,132,15.4
3.61E+14,GALLEGOS PEAK NM,3/26/96,1996,OB,20,6,6.3,0.5,34.4,6.5,2.2,2,4.2,1.1,9.4,10.9,1.2,,,,,4.6,,114,53.1
3.61E+14,GALLEGOS PEAK NM,3/24/97,1997,OB,-6,5,5.3,5,8.1,<1.7,,1.5,4.4,1.1,9.4,9.3,0.9,,,,,3.3,,135,-2.1
3.61E+14,GALLEGOS PEAK NM,3/26/98,1998,OB,-6.2,4.9,5.3,5,14.9,1.6,0.9,1.3,6.5,1.1,11.9,9.9,1.2,,,,,4.6,,117,13.7
3.61E+14,GALLEGOS PEAK NM,3/27/99,1999,OB,5,5.6,5.9,1.3,22.4,2.5,2,2.3,6.7,1.4,10.8,12.3,1.1,,,,,5.4,,117,26.5
4.34E+14,GARNET CANYON WY,4/15/93,1993,OB,,5,5.2,6.3,3.7,2.5,<3,<0.5,3.9,<1.1,7.5,5,0.3,,,,,5.4,99,264,13.5
4.34E+14,GARNET CANYON WY,3/26/94,1994,OB,-7,4,5.2,6.3,<3.1,<1.7,<3,<0.5,4.3,<1.1,4.2,4.6,0.5,,,,,,,190,9.3
4.34E+14,GARNET CANYON WY,4/1/95,1995,OB,-7,4,5.1,7.9,<3.1,<1.7,<3,<0.5,5.4,<1.1,5,7.8,0.4,,,,,5.2,,201,1.9
4.34E+14,GARNET CANYON WY,3/14/96,1996,OB,-5,2,5.4,4,<3.1,<1.7,1.3,1.8,1.9,<1.1,3.7,3.7,0.5,,,,,,,290,9.8
4.34E+14,GARNET CANYON WY,4/20/97,1997,OB,-5,3,5.3,5,<3.1,<1.7,,0.5,3,1.1,3.1,3.2,,,,,,5.1,,239,6.9
4.34E+14,GARNET CANYON WY,3/16/98,1998,OB,-9.8,3.4,5.1,7.9,1.5,0.8,0.9,<0.5,3.5,1.4,3.7,5.8,0.5,,,,,6.3,,178,14.5
4.34E+14,GARNET CANYON WY,3/27/99,1999,OB,-4.6,3.6,5.3,5,3,0.8,1.7,<0.4,5.5,1.1,5.6,5.4,0.3,,,,,7.4,,175,13.9
4.34E+14,GARNET CANYON WY,3/22/00,2000,OB,6,3.3,5.7,2,8,2.5,3.4,0.8,5.8,0.8,5.8,6.5,0.7,,,,,6.6,,175,37
4.34E+14,GARNET CANYON WY,3/19/01,2001,OB,-5.6,4.3,5.3,5,6,1.6,2.1,1.2,8.4,<0.6,7.3,10.1,0.7,,,,,5.4,,137,16.5
4.34E+14,GARNET CANYON WY,4/4/02,2002,OB,-5,4.3,5.4,4,5.5,1.6,1.7,1,6.2,1.4,6.9,8.4,0.49,,,3.4,,,51,137,9
4.34E+14,GARNET CANYON WY,3/28/03,2003,OB,18,4.9,6.1,0.8,20.9,4.9,4,3,8.6,1.1,6.9,6.2,0.79,,,4.3,,,60,226,61.8
4.34E+14,GARNET CANYON WY,3/25/04,2004,OB,2.2,4.7,5.6,2.5,9.7,2.5,1.2,2.8,4.9,0.8,5.4,7.6,1.43,,,2.7,,,48,119,30.3
4.34E+14,GARNET CANYON WY,3/17/05,2005,OB,5,5.3,5.8,1.6,8,0.8,11.5,1.2,9.7,1.1,8.7,9.1,0.37,,,0.9,,,34,127,33.3
4.34E+14,GARNET CANYON WY,3/13/06,2006,OB,-1.4,4,5.7,2,6.5,1.6,2.1,0.8,6.2,2,4.6,6.6,0.67,,,3,,,63,190,18.5
4.34E+14,GARNET CANYON WY,3/23/07,2007,OB,0.8,4.4,5.5,3.2,6,1.4,1.4,1.9,5,1.4,4.6,6.4,0.86,,,4.9,,,38,109,22.7
4.34E+14,GARNET CANYON WY,3/17/08,2008,OB,-7,5.6,5.2,6.3,5,0.8,1.1,<0.4,5,0.8,2.5,5.9,0.24,,,1,,,70,218,32.8
4.34E+14,GARNET CANYON WY,3/9/09,2009,OB,3.2,4,6,1,10.5,2.5,4.7,1.2,6.3,3.9,5.2,6.9,0.67,,,,7.25,,60,188,29.5
4.34E+14,GARNET CANYON WY,3/16/10,2010,OB,-7.2,5.1,5.1,7.9,3.5,1.6,<1,0.7,6.7,0.8,3.5,7.7,0.72,,,,1.5,,27,86,25.9
4.34E+14,GARNET CANYON WY,3/15/11,2011,OB,-0.4,3.5,5.5,3.2,6.8,1.9,1.8,1.8,4.9,1.4,4.2,6.6,1.23,,,,16.1,,79,239,25.2
4.34E+14,GARNET CANYON WY,3/14/12,2012,OB,12,6,5.5,3.2,22,4.1,11.7,2.8,7.6,7.3,7.7,6.6,0.9,0.25,,,7.03,,83,279,49.2
4.34E+14,GARNET CANYON WY,3/12/13,2013,OB,4,4,5.5,3.2,9.5,2.5,2.2,1,12.1,2.8,5.6,8.6,0.7,0.29,,,7.49,,49,170,34
4.34E+14,GARNET CANYON WY,3/11/14,2014,OB,11,4,6.3,0.5,9.5,2.5,3.6,3.1,9,2.2,4,4.7,1.1,0.39,0.26,,,,81,249,56.5
4.34E+14,GARNET CANYON WY,3/18/15,2015,OB,0.8,3.1,5.7,2,5.1,1.6,2.7,1.5,5.9,2.3,3.1,4,0.51,0.14,,,4.15,,132,180,35.2
4.34E+14,GARNET CANYON WY,3/14/16,2016,OB,5.6,3.3,5.7,2,7,1.6,2.6,2.9,5.9,1.7,3.3,4.8,0.6,0.57,,,6.56,,46,152,47.6
4.34E+14,GARNET CANYON WY,3/15/17,2017,OB,-0.8,2,5.7,2,3,0.8,1.3,0.5,3.1,0.6,2.1,2.5,0.46,0.12,,,3.46,,92,279,34.6
4.34E+14,GARNET CANYON WY,3/14/18,2018,OB,11.4,3.8,5.9,1.3,11.3,2.6,3,1.5,7.1,1.7,3.5,5.2,0.8,0.34,,,7.17,,44,147,57.2
3.90E+14,GRAND MESA CO,3/21/93,1993,OB,-17,5,5,10,<3.1,<1.7,<3,0.5,3.5,<1.1,9.6,5.8,0.4,,,,,4.6,84,251,-4.8
3.90E+14,GRAND MESA CO,4/20/94,1994,OB,0,6,5.5,3.2,16.4,4,3.9,6.7,8.9,2.3,12.7,12.4,2.5,,,,,4.7,,117,22.3
3.90E+14,GRAND MESA CO,3/29/95,1995,OB,-4,4,5.2,6.3,9.5,<1.7,<3,0.5,4.7,<1.1,7.5,10.4,0.9,,,,,5,,249,8
3.90E+14,GRAND MESA CO,3/29/96,1996,OB,0,3,5.6,2.5,9.8,<1.7,0.9,0.8,3.7,<1.1,6.5,7.6,0.7,,,,,5.4,,165,11.3
3.90E+14,GRAND MESA CO,3/29/97,1997,OB,-10,5,5.1,7.9,7.6,<1.7,,0.5,3,1.1,8.7,8.6,1.3,,,,,4.4,,206,1.6
3.90E+14,GRAND MESA CO,3/30/98,1998,OB,-9.2,5.3,5.1,7.9,8,1.6,1.3,0.5,5,1.1,10.2,9.4,0.7,,,,,3.5,,196,8
3.90E+14,GRAND MESA CO,4/6/99,1999,OB,28.4,7.5,6.5,0.3,44.3,4,3.4,2.3,7.8,2,12.3,11.8,1.3,,,,,,,168,55.2
3.90E+14,GRAND MESA CO,3/22/00,2000,OB,-1.6,5.1,5.2,6.3,11,2.5,1.6,1.4,6.7,1.1,8.7,11.6,0.79,,,,,,,160,15.9
3.90E+14,GRAND MESA CO,3/10/01,2001,OB,-4.8,4.9,5.4,4,12.9,2.5,2.2,1.2,7.4,<0.6,9.8,14.8,0.7,,,5.1,,,,127,10.2
3.90E+14,GRAND MESA CO,3/22/02,2002,OB,25.6,6.8,6.4,0.4,34.4,5.7,2,3.8,3.7,2,7.5,15.8,1.64,,,9.4,,,,119,49.9
3.90E+14,GRAND MESA CO,3/24/03,2003,OB,1.6,5.4,5.6,2.5,19.9,6.5,3,5.5,8.1,1.7,7.5,13.3,2.17,,,5.2,,,40,142,35.3
3.90E+14,GRAND MESA CO,3/28/04,2004,OB,2.6,8.1,5.6,2.5,27,4.9,1.4,7.8,6.4,2.5,10.8,13.9,2.2,,,5.3,,,37,102,31.8
3.90E+14,GRAND MESA CO,3/21/05,2005,OB,-0.4,4.5,5.5,3.2,6.5,0.8,<1,1.3,5,0.6,5.2,6.4,0.51,,,4.9,,,72,221,15.9
3.90E+14,GRAND MESA CO,3/28/06,2006,OB,5.4,5.2,5.9,1.3,17.9,3.3,2.3,1.2,6.3,1.7,7.7,11.6,0.75,,,4.2,,,40,137,28.4
3.90E+14,GRAND MESA CO,3/26/07,2007,OB,17.8,6.3,6,1,23,5.6,2.9,7,2.6,2.5,11.7,13.8,1.87,,,3.2,,,33,112,36.3
3.90E+14,GRAND MESA CO,4/2/08,2008,OB,6.4,5,5.8,1.6,19.4,3.3,4.3,1.1,3.5,2.3,7.1,8.3,0.58,,,3.5,,,66,198,38.2
3.90E+14,GRAND MESA CO,3/16/09,2009,OB,31.8,6.5,6.6,0.3,35.9,4.9,2.5,1.7,5.5,1.7,7.1,8.8,0.78,,,,8.57,,46,142,64.9
3.90E+14,GRAND MESA CO,3/23/10,2010,OB,-3.4,5.2,5.3,5,9,1.6,1,1.1,5.5,0.8,5,8.4,0.5,,,,3.91,,42,145,24.1
3.90E+14,GRAND MESA CO,3/22/11,2011,OB,24.6,5.4,6.2,0.6,27.7,4.6,2.2,3.5,6.8,1.1,6.2,7.9,1.54,,,,12,,54,170,64.3
3.90E+14,GRAND MESA CO,3/20/12,2012,OB,20,6,5.3,5,28.9,5.8,3,4.1,3,2.5,8.7,8.6,1.4,0.32,,,9.09,,34,130,55.8
3.90E+14,GRAND MESA CO,3/19/13,2013,OB,-2,3,5.2,6.3,21,4.1,1.3,1.8,6.4,1.1,5,8.6,0.6,0.25,,,6.41,,33,114,47.1
3.90E+14,GRAND MESA CO,3/25/14,2014,OB,7.8,4,6.1,0.8,22,5.8,3.1,3.8,3.4,2,6.9,9.2,1.5,0.19,0.24,,,,36,132,44.1
3.90E+14,GRAND MESA CO,3/26/15,2015,OB,0.6,3.7,5.7,2,9,2.5,2.1,1.5,5.3,1.7,4.4,7.2,0.83,0.18,,,5.1,,36,119,26.7
3.90E+14,GRAND MESA CO,3/24/16,2016,OB,24,6,6.5,0.3,27.4,4,3,2.9,3.7,1.4,6.2,6.3,0.62,0.39,,,18.8,,43,145,64.9
3.90E+14,GRAND MESA CO,3/23/17,2017,OB,4.2,2.7,5.7,2,9.5,2.5,0.9,2.3,3.4,1.1,3.3,3.9,1.37,0.21,,,8.06,,53,147,49.8
3.90E+14,GRAND MESA CO,3/22/18,2018,OB,50.6,8.7,6.2,0.6,44.8,6.4,3.8,2.6,9.1,3.1,5.6,9,1.21,0.83,,,17.6,,21,74,73.9
4.85E+14,GRANITE PARK MT,3/31/99,1999,OB,-6.8,3.7,5.2,6.3,2,0.8,1.4,<0.4,4,1.4,4,4.9,0.7,,,,,,,404,16.9
4.85E+14,GRANITE PARK MT,3/22/00,2000,OB,-8.4,2.8,5,10,1,0.8,<1,<0.4,4,0.8,4.6,5.5,,,,,,,,274,18.4
4.85E+14,GRANITE PARK MT,3/10/01,2001,OB,-11.6,5,5.1,7.9,1.7,0.4,1.5,<0.4,4,<0.6,10.4,7.6,0.4,,,,,,,127,-7.5
4.85E+14,GRANITE PARK MT,3/13/02,2002,OB,-7,3.6,5.2,6.3,0.5,<0.2,<1,<0.4,3.4,<0.6,2.5,4.9,<0.2,,,0.7,,,134,371,15.9
4.85E+14,GRANITE PARK MT,4/8/03,2003,OB,-2.2,2.5,5.5,3.2,2,0.8,1.3,<0.4,3.7,0.6,1.7,3.4,0.29,,,3.5,,,129,345,31.7
4.85E+14,GRANITE PARK MT,3/25/05,2005,OB,-11.8,5.8,5.2,6.3,2.5,<0.2,1.6,0.5,5.3,1.7,6,7.3,0.24,,,1,,,65,183,3.8
4.64E+14,GRANITE PASS MT,4/3/93,1993,OB,-4,3,5.3,5,<3.1,<1.7,<3,<0.5,1.8,<1.1,3.3,2.2,0.4,,,,,5.2,56,183,10.6
4.64E+14,GRANITE PASS MT,3/23/94,1994,OB,-6,3,5.3,5,<3.1,<1.7,<3,0.5,2.2,1.4,3.1,3,0.7,,,,,5.4,,147,1.3
4.64E+14,GRANITE PASS MT,3/17/95,1995,OB,-4,2,5.3,5,<3.1,<1.7,<3,<0.5,1.7,<1.1,2.3,2.4,0.5,,,,,4,,201,17.5
4.64E+14,GRANITE PASS MT,3/16/96,1996,OB,-3,2,5.4,4,<3.1,<1.7,<0.9,1.5,<0.7,<1.1,1.9,1.8,0.9,,,,,,,216,19.6
4.64E+14,GRANITE PASS MT,3/17/97,1997,OB,-6,2,5.3,5,<3.1,<1.7,,0.5,0.8,<1.1,1.7,2,0.8,,,,,5.9,,351,26
4.64E+14,GRANITE PASS MT,3/16/98,1998,OB,-6.8,2.7,5.2,6.3,1,0.8,3,0.8,1,2,2.9,3.2,0.8,,,,,7.1,,150,22.9
4.64E+14,GRANITE PASS MT,3/15/99,1999,OB,-5.4,2.6,5.3,5,1,<0.2,<1,0.6,1.2,1.1,1.7,2,0.4,,,,,7.7,,292,23.8
4.64E+14,GRANITE PASS MT,3/13/00,2000,OB,-1.4,2.2,5.2,6.3,0.5,0.8,<1,<0.4,1.6,<0.6,2.1,2.6,0.8,,,,,6.8,,211,32.4
4.64E+14,GRANITE PASS MT,3/16/01,2001,OB,-2.8,3.6,5.4,4,5.5,1.6,1.7,1.1,3.7,<0.6,5,5.4,0.9,,,4.4,,5.2,,122,25.7
4.64E+14,GRANITE PASS MT,3/7/02,2002,OB,-3.2,2.9,5.5,3.2,1.5,0.8,<1,0.6,1.3,0.6,1.9,2.8,0.48,,,11.1,,,75,239,16.5
4.64E+14,GRANITE PASS MT,3/9/03,2003,OB,-2.6,3.7,5.2,6.3,3,1.6,<1,0.9,2.3,0.8,1.7,2.4,0.51,,,3.3,,,68,251,48.4
4.64E+14,GRANITE PASS MT,3/7/04,2004,OB,-15.2,5.4,4.9,12.6,1.8,0.7,1.3,1.1,2.1,1.4,2.1,2.8,0.79,,,6.3,,,64,221,51.4
4.64E+14,GRANITE PASS MT,3/7/05,2005,OB,-4.4,4.9,5.3,5,1,0.8,<1,2.1,<1,1.7,2.1,3.3,1.27,,,22,,,23,79,11.3
4.64E+14,GRANITE PASS MT,3/7/06,2006,OB,0.2,3.6,5.4,4,0.5,<0.2,1.7,0.9,1.7,2.5,1.9,2.4,0.52,,,5.2,,,85,257,13.9
4.64E+14,GRANITE PASS MT,3/6/07,2007,OB,16,4.4,5.6,2.5,2,0.7,1.6,1.4,<1,2,2.5,1.8,0.74,,,7.1,,,54,173,58.7
4.64E+14,GRANITE PASS MT,3/3/08,2008,OB,-5.6,3.6,5.3,5,2.5,<0.2,1.5,0.6,1.1,1.1,1.9,2.6,0.31,,,5.1,,,85,257,31.3
4.64E+14,GRANITE PASS MT,3/2/09,2009,OB,-5.8,2.8,5.4,4,<0.4,<0.2,<1,1.2,1.7,0.8,1.9,2.6,0.47,,,,13.7,,41,140,13.1
4.64E+14,GRANITE PASS MT,3/8/10,2010,OB,-7.2,3.7,5.2,6.3,3,0.8,1.1,2.3,2.6,0.8,1.9,2.6,1.55,,,,11.2,,31,104,50.5
4.64E+14,GRANITE PASS MT,3/7/11,2011,OB,-1.2,2.8,5.3,5,2.1,0.6,2.9,1,1.8,0.8,2.1,2.6,0.42,,,,7.01,,88,290,41.8
4.64E+14,GRANITE PASS MT,3/1/12,2012,OB,10,5,4.8,15.8,3.5,3.3,1.7,7.7,<1.1,2.5,2.5,1.9,1,0.1,,,6.09,,62,226,71.8
4.64E+14,GRANITE PASS MT,3/4/13,2013,OB,-2,4,4.9,12.6,2.5,<1.6,<0.9,1,2.9,1.1,2.1,4.3,0.5,0.08,,,21.8,,45,155,43.4
4.64E+14,GRANITE PASS MT,3/3/14,2014,OB,8.8,3,6,1,4,4.1,1.7,6.1,<0.5,2.4,2.1,<0.2,4,0.14,0.1,,,,63,241,70.2
4.64E+14,GRANITE PASS MT,3/9/15,2015,OB,-5.4,2.1,5.5,3.2,0.6,0.4,0.7,0.9,1.6,0.8,1,1.3,0.41,<0.05,,,5.7,,52,145,41
4.64E+14,GRANITE PASS MT,3/4/16,2016,OB,0.6,1.8,5.6,2.5,1.5,0.8,1.3,1.7,1.2,1.4,1,0.9,0.73,0.23,,,5.87,,60,185,48.8
4.64E+14,GRANITE PASS MT,3/2/17,2017,OB,-5.2,2.1,5.4,4,2,0.8,1.3,0.7,1.7,1.4,1.5,2.4,0.36,0.12,,,5.22,,68,226,32.9
4.64E+14,GRANITE PASS MT,3/4/18,2018,OB,0.2,1.8,5.5,3.2,2.1,1.4,1,1.4,1.9,1.1,1.5,2.1,1,0.1,,,5.48,,66,224,40.9
4.62E+14,GRASSY MOUNTAIN MT,3/11/97,1997,OB,0,4,5.1,7.9,14.7,3,,9,4.5,1.1,5.4,6.5,4.1,,,,,,,102,50.1
4.62E+14,GRASSY MOUNTAIN MT,3/9/98,1998,OB,-7.2,5.4,5.1,7.9,12,2.5,0.9,4.6,6.9,2.8,7.9,11.8,1.3,,,,,,,64,21.5
4.62E+14,GRASSY MOUNTAIN MT,3/8/99,1999,OB,3,4,5.9,1.3,12,1.6,<1,0.9,7.7,1.1,5.2,8.1,0.6,,,,,,,69,29.6
4.01E+14,GREEN RIDGE CO,3/12/01,2001,OB,-19,7.3,4.9,12.6,7.1,1.3,1.8,0.9,4,1.1,7.3,19.5,1.1,,,,,,,53,-0.4
4.01E+14,GREEN RIDGE CO,3/7/02,2002,OB,32.8,9,6.6,0.3,41.8,14.6,2.8,6.9,4.5,1.7,8.3,23.2,0.77,,,1.8,,,14,58,51.5
4.01E+14,GREEN RIDGE CO,3/25/03,2003,OB,-1.4,3.8,5.6,2.5,10,3.3,1.1,1.8,4,1.1,4,10.7,0.74,,,1.6,,,24,84,17.9
4.04E+14,GRIZZLY RIDGE UT,3/30/07,2007,OB,14,5.4,6.2,0.6,19.8,4.5,2.7,1.8,5.7,1.7,6,11.4,0.84,,,5.1,,,24,91,44
4.04E+14,GRIZZLY RIDGE UT,3/25/08,2008,OB,0.8,5.2,5.4,4,13.4,1.6,1.2,0.8,3.5,0.8,5,8.5,0.51,,,6.6,,,30,99,27.8
4.04E+14,GRIZZLY RIDGE UT,3/24/09,2009,OB,25,6.6,6.5,0.3,31.4,5.7,3.5,2.6,5.7,2,7.9,12.1,1.3,,,,9.62,,17,91,54.3
4.04E+14,GRIZZLY RIDGE UT,3/22/10,2010,OB,0.2,6.6,5.4,4,16.4,4,2.7,2.5,9.1,2,8.5,14,1.25,,,,6.23,,24,91,22.7
4.04E+14,GRIZZLY RIDGE UT,3/28/11,2011,OB,10.2,4.6,6.1,0.8,21.4,4.3,2.4,2.1,3.4,1.1,6,8.7,2.02,,,,8.66,,31,104,47.7
4.04E+14,GRIZZLY RIDGE UT,3/28/12,2012,OB,86,13,5.8,1.6,70.4,15.6,14.8,7.7,4.9,8.7,13.7,15.4,4.3,0.48,,,7.58,,17,56,68.3
4.04E+14,GRIZZLY RIDGE UT,3/17/13,2013,OB,10,4,5.7,2,22,4.9,1.3,1.5,10,2,7.1,12.9,0.9,0.3,,,7.71,,19,76,40.3
4.04E+14,GRIZZLY RIDGE UT,3/24/14,2014,OB,48.6,8,6.8,0.2,28.9,7.4,3.8,5.5,25.8,3,6.2,9.5,1.5,0.77,0.56,,,,25,86,73.1
4.04E+14,GRIZZLY RIDGE UT,3/15/16,2016,OB,13.6,5.1,5.9,1.3,17.4,4,6.5,1.6,6.9,2,8.7,8.4,0.79,0.36,,,5.96,,25,89,45.7
4.04E+14,GRIZZLY RIDGE UT,3/17/17,2017,OB,,,,,,,,,,,,,,,,,,,29,89,
4.04E+14,GRIZZLY RIDGE UT,3/19/18,2018,OB,25.8,5.7,6.3,0.5,22.5,4.6,5.1,1.8,9.5,3.1,5.8,8.1,0.71,0.35,,,4.12,,20,89,60.8
4.31E+14,GYPSUM CREEK WY,3/25/93,1993,OB,-15,5,5,10,<3.1,<1.7,<3,<0.5,2.5,<1.1,5,7.1,0.3,,,,,5.8,31,97,1.6
4.31E+14,GYPSUM CREEK WY,3/27/94,1994,OB,0,5,5.7,2,7.6,1.8,3.9,0.8,6.8,2,6.9,8.8,0.7,,,,,,,79,12.8
4.31E+14,GYPSUM CREEK WY,3/23/95,1995,OB,-6,4,5.1,7.9,5,3.3,<3,3.6,2.9,1.4,7.7,7.8,1.8,,,,,6.3,,81,14.6
4.31E+14,GYPSUM CREEK WY,3/21/96,1996,OB,-6,2,5.2,6.3,<3.1,<1.7,<0.9,<0.5,2.1,<1.1,3.3,4.5,0.5,,,,,5.5,,147,3.7
4.31E+14,GYPSUM CREEK WY,3/20/97,1997,OB,-6,4,5.2,6.3,<3.1,<1.7,,<0.5,2.1,<1.1,2.7,5.9,0.7,,,,,6.2,,130,-1.2
4.31E+14,GYPSUM CREEK WY,3/23/99,1999,OB,-5.2,4.2,5.3,5,5,0.8,1.3,1.7,5,1.4,5,7.4,1,,,,,,,104,15.3
4.31E+14,GYPSUM CREEK WY,3/8/00,2000,OB,-5.2,3.1,5.3,5,4,1.6,3.4,1.6,3.4,<0.6,4,5.9,0.37,,,,,,,132,31.5
4.31E+14,GYPSUM CREEK WY,3/11/01,2001,OB,-6,5,5.2,6.3,7.5,2.5,1.9,1.6,3.7,<0.6,6.2,11.7,1.2,,,,,,,66,13.5
4.31E+14,GYPSUM CREEK WY,3/26/02,2002,OB,-8.6,5.1,5.3,5,6.5,1.6,3.1,0.5,7.3,1.4,6.9,10.9,0.23,,,1,,,29,104,11.1
4.31E+14,GYPSUM CREEK WY,3/26/03,2003,OB,13.2,5.4,6.2,0.6,20.9,4,8.7,0.8,7.2,2.8,10,6.7,0.68,,,2.2,,,32,117,47.9
4.31E+14,GYPSUM CREEK WY,3/23/04,2004,OB,-7.2,4.3,5.4,4,4.6,1.5,<1,0.4,2.5,1.1,3.1,6.9,0.64,,,0.9,,,24,91,7.9
4.31E+14,GYPSUM CREEK WY,3/15/05,2005,OB,-4.2,4.6,5.4,4,3,0.8,<1,0.8,3,<0.6,3.1,7.1,0.34,,,2.1,,,20,84,6.4
4.31E+14,GYPSUM CREEK WY,3/14/06,2006,OB,-6.8,4.3,5.3,5,2,0.8,<1,2.2,3.5,1.1,2.9,6.3,1.24,,,1.4,,,33,117,13.4
4.31E+14,GYPSUM CREEK WY,3/14/07,2007,OB,-1.4,4.7,5.3,5,7.5,2.2,1.1,5.4,<1,1.7,4.8,6.9,1.74,,,2.5,,,22,81,22.5
4.31E+14,GYPSUM CREEK WY,3/18/08,2008,OB,-3.8,4.5,5.3,5,6.5,0.8,1.1,1.7,4.3,1.1,3.1,7.8,0.86,,,1.9,,,23,99,23.6
4.31E+14,GYPSUM CREEK WY,3/11/09,2009,OB,5.2,4.2,5.9,1.3,10,2.5,4.9,1.9,4.3,4.5,4.4,7,0.82,,,,7.58,,27,104,30.9
4.31E+14,GYPSUM CREEK WY,3/12/10,2010,OB,-8.6,5.1,5.1,7.9,5,1.6,<1,1.4,3.3,0.6,2.5,10.1,0.84,,,,1.97,,16,51,18.5
4.31E+14,GYPSUM CREEK WY,3/14/11,2011,OB,0,3.5,5.5,3.2,4.4,1.3,<1,1.6,3.9,0.6,2.5,5.2,1.05,,,,3.73,,36,130,26.9
4.31E+14,GYPSUM CREEK WY,3/12/12,2012,OB,10,4,5.2,6.3,7,<1.6,3.9,1.8,7.4,1.9,4,4.4,0.8,0.22,,,3.03,,34,114,55.9
4.31E+14,GYPSUM CREEK WY,3/11/13,2013,OB,-10,3,5.2,6.3,5.5,2.5,0.9,2,7.2,1.4,3.3,6.4,1,0.23,,,4.32,,20,84,37.5
4.31E+14,GYPSUM CREEK WY,3/10/14,2014,OB,4.8,2,5.9,1.3,4.5,0.8,1.2,0.9,4.9,1.3,2.3,3.5,0.39,0.15,0.14,,,,54,201,44.3
4.31E+14,GYPSUM CREEK WY,3/16/15,2015,OB,-3.8,2.7,5.5,3.2,2.8,0.9,1,0.8,4,1.1,2.1,4.1,0.36,0.1,,,2.27,,33,104,27
4.31E+14,GYPSUM CREEK WY,3/10/16,2016,OB,1.2,2.8,5.7,2,6,1.6,2.6,1.4,4,1.1,2.7,5,0.8,0.2,,,2.37,,21,84,36.2
4.31E+14,GYPSUM CREEK WY,3/24/17,2017,OB,-3.8,2.6,5.5,3.2,4,1.6,0.9,1.1,3,1.1,2.3,4.6,1.05,0.18,,,4.15,,57,145,26.6
4.31E+14,GYPSUM CREEK WY,3/19/18,2018,OB,7.4,3.1,5.9,1.3,7.1,1.7,3.3,1.7,6.7,1.7,4.4,5.7,0.69,0.21,,,2.99,,35,117,42.4
3.91E+14,HALFMOON CREEK CO,4/5/01,2001,OB,-5.2,4.9,5.2,6.3,10,2.1,1.5,1.7,5.7,<0.6,7.1,9.9,1.8,,,,,,,69,23.3
3.91E+14,HALFMOON CREEK CO,4/5/02,2002,OB,3,5.6,5.8,1.6,19.9,4,1.7,1.9,3.4,1.7,6.9,15.1,1.97,,,3.6,,,12,53,19.9
4.03E+14,HOGAN PEAK CO,4/8/95,1995,OB,-15,,4.8,15.8,3.9,<1.7,<3,0.8,6.3,<1.1,12.1,10.1,0.7,,,,,,,267,9.4
4.03E+14,HOGAN PEAK CO,4/6/96,1996,OB,-7,4,5.2,6.3,7,<1.7,0.9,1.5,5.2,<1.1,9.8,8.7,0.8,,,,,,,305,6.1
4.03E+14,HOGAN PEAK CO,4/5/97,1997,OB,-13,6,5,10,5.5,<1.7,,0.5,4,<1.1,10.4,11.4,0.7,,,,,,,363,-4.3
4.03E+14,HOGAN PEAK CO,4/11/98,1998,OB,-19.6,9.5,4.8,15.8,4,1.6,0.9,3.8,7,1.7,14.6,12.4,1.1,,,,,,,241,7.1
4.03E+14,HOGAN PEAK CO,3/27/99,1999,OB,-11.2,7,5,10,9,1.6,2.4,0.8,7.9,1.7,12.7,12.5,0.6,,,,,,,234,8.2
3.64E+14,HOPEWELL NM,3/14/93,1993,OB,-17,6,4.9,12.6,<3.1,<1.7,<3,<0.5,3.2,1.1,10.2,6.8,0.3,,,,,3.6,74,196,-6.8
3.64E+14,HOPEWELL NM,3/13/94,1994,OB,-8,5,5.1,7.9,8,<1.7,<3,1.3,4.3,2,9.4,8.7,0.8,,,,,3.6,,130,3.4
3.64E+14,HOPEWELL NM,3/26/95,1995,OB,-2,4,5.4,4,7,<1.7,<3,0.8,5.2,<1.1,6.5,7.1,0.7,,,,,3.8,,183,11.1
3.64E+14,HOPEWELL NM,3/26/95,1995,OB,,,,,,,,,,,,,,,,,,,,183,
3.64E+14,HOPEWELL NM,3/25/96,1996,OB,17,6,6.2,0.6,31.4,4,2.6,3.8,6.3,1.4,11,20.1,1.9,,,,,4.8,,104,33.8
3.64E+14,HOPEWELL NM,3/25/97,1997,OB,-10,6,5.1,7.9,9.3,<1.7,,1,3.5,1.1,8.5,11.4,0.7,,,,,3.9,,147,1.6
